usergroup_id,query_id,search_result_id,feature_1,feature_2,feature_3,relevance_score,true_label
5,183,210,0.09338643816287384,0.5288938886037085,0.24403756551962663,21,1
5,1066,211,0.29935680334672377,0.37432825277113224,0.3231026877014427,10,1
5,1150,212,0.4690426473292233,0.15900690861608435,0.5553959921252264,53,0
5,199,213,0.1570140717954216,0.379297686635366,0.5823577115818269,67,0
5,169,214,0.2415683130951558,0.5445799175471171,0.43891293240077334,86,0
5,607,215,0.9332987532821024,0.17780969945592595,0.9293272573810188,19,1
5,175,216,0.714880021494959,0.8999140504347687,0.13445695232133825,15,0
5,540,217,0.597945994636332,0.6391171534896679,0.14543547003182244,24,0
5,393,218,0.7079557172208512,0.4050331792144687,0.4372649935354772,78,0
5,207,219,0.0027258690094982274,0.7942561364735268,0.35237135205552883,96,0
5,985,220,0.14552136695687945,0.13454907594746823,0.4474834657351764,39,1
5,883,221,0.6917502243332091,0.8377846534648473,0.6570657224947584,29,1
5,899,222,0.714968497917107,0.01892309439865958,0.8134402933723314,52,0
5,734,223,0.8529729216982259,0.3950842726612095,0.08649474312642591,79,0
5,55,224,0.5855502284762111,0.5587939688017649,0.9464537229171063,89,1
5,902,225,0.5572500439659939,0.1679261445638689,0.8406577416105115,4,1
5,955,226,0.39763773907824995,0.6698147912215073,0.2869843532430837,53,0
5,890,227,0.8165560804305209,0.9611087810472138,0.7589783512656931,58,1
5,1321,228,0.8520230521498826,0.08091771680255622,0.16383307398521085,73,0
5,912,229,0.45159296307332175,0.009235881993884698,0.892298632115384,85,1
5,1085,230,0.37559286160656025,0.7082618187026514,0.6483198015060305,100,0
5,604,231,0.05040509231333379,0.7933560795874285,0.8394938930796836,8,1
5,1028,232,0.7920765760385999,0.4162769570983891,0.4248314386478734,39,0
5,36,233,0.6730570500331025,0.3459342095802479,0.8357486833314648,38,0
5,20,234,0.43920197072177647,0.3516350738548144,0.49540953455529524,43,1
5,1309,235,0.5046853734140418,0.8385384513740911,0.7522665124716423,88,1
5,533,236,0.8960522514968512,0.05780193261700206,0.002595413523669876,88,0
5,1430,237,0.8776740768408433,0.7961896159322566,0.22014995435514662,10,1
5,1273,238,0.1790835184065669,0.14169654715350966,0.5928534432586712,52,1
5,834,239,0.8490094926927774,0.8208002022185862,0.6349603823357314,60,1
5,837,240,0.509738943367244,0.541464653181327,0.10734813690028411,19,0
5,927,241,0.10611794902967975,0.8359230708991735,0.24150958830682145,13,1
5,1255,242,0.31148371881176407,0.14600739884670977,0.7320763981148214,75,1
5,1022,243,0.6869457399805178,0.14468640769950936,0.2802574683723744,20,0
5,329,244,0.8934339104024174,0.215097547889327,0.6822013474835062,88,0
5,161,245,0.10834973446285923,0.517525726478549,0.5228929075484577,16,0
5,1317,246,0.6096531986075768,0.44303062570291185,0.847150701121895,37,0
5,737,247,0.6781289258578433,0.2616006591357489,0.62016518219887,65,0
5,1008,248,0.2761770062776606,0.2800169598903942,0.5566541522205487,91,0
5,1233,249,0.7566405960191488,0.7660889087526324,0.295986226935921,83,1
5,363,250,0.10332831380885199,0.07787280700311106,0.2020733967586571,12,0
6,1444,251,0.23967688804073872,0.8981899387070974,0.09236132728419089,67,0
6,1037,252,0.0004909638000434313,0.39436700703993144,0.7971059826139458,57,0
6,7,253,0.5027379168011387,0.7530025176680164,0.37082496472437276,49,0
6,1147,254,0.2634359551967086,0.15461080317775122,0.4259986469852707,86,1
6,63,255,0.07806747249987345,0.7888401631812706,0.9317942828694304,77,1
6,351,256,0.8808814535788626,0.2543546393165199,0.20526396905306277,29,1
6,898,257,0.1986649848355725,0.002466660541007193,0.6347931115737515,37,1
6,522,258,0.5673197885761175,0.7771337286688296,0.3694320043922267,49,1
6,690,259,0.27146543026999426,0.5902986452875941,0.0036895542970897255,92,1
6,286,260,0.5974995756611501,0.6714563744966587,0.6846233925315591,58,1
6,1029,261,0.6542966336978888,0.5986261575989966,0.06094427302199712,27,1
6,932,262,0.7255912918109767,0.23231849111167346,0.6704874582659132,3,0
6,6,263,0.2957260786883503,0.32910456006825073,0.45677834167811615,31,0
6,647,264,0.04725511839745611,0.007413917407050219,0.621626893169772,72,1
6,645,265,0.8572716479467147,0.9120819825237869,0.6347764982067735,69,1
6,778,266,0.9692937868690089,0.4388658238847636,0.6386548739136672,79,1
6,329,267,0.8862247187814873,0.1680804640787752,0.5079857362033243,91,0
6,570,268,0.0826100486635939,0.00042357006014370757,0.8751696854152702,96,1
6,1008,269,0.7851361948225405,0.7851876027755884,0.8881180342978912,97,1
6,1265,270,0.48600346460569954,0.34374174286851966,0.7721368428720905,24,1
6,491,271,0.6321213368990781,0.284430621746783,0.9662314032119337,96,0
6,195,272,0.6117152506448345,0.5314971897222569,0.68179184840919,54,0
6,492,273,0.5350312900861803,0.4925604182740647,0.782414720684404,82,1
6,147,274,0.6750779395188993,0.6188826380315134,0.2868003227671948,20,0
6,856,275,0.6163214285246219,0.0042124791203456136,0.054292104933561625,52,0
6,91,276,0.5768407836404841,0.3648653689318295,0.4634921600822982,24,1
6,41,277,0.14282453313212085,0.974582121964023,0.006181843749472837,2,0
6,1183,278,0.8649374486927179,0.20720500541780806,0.7607036705346945,34,1
6,1463,279,0.7534954225564147,0.32815304150105795,0.41125739634408387,87,1
6,1023,280,0.9643691999319113,0.11406533567086441,0.35253242521413886,15,1
6,1167,281,0.7917430034231375,0.5004003803145413,0.06270458425324554,26,1
6,547,282,0.5825212709808835,0.4006722397610074,0.9610970073649522,17,1
6,454,283,0.9171675510894148,0.40438340502475634,0.503692344352994,95,0
6,11,284,0.6542627086309983,0.4215284643567795,0.6116165589240659,84,1
6,799,285,0.3101296897160739,0.7020946454170688,0.913690181473167,88,1
6,126,286,0.1755034140755074,0.45191315245102304,0.8540108484252967,25,0
6,514,287,0.6043077792236501,0.2605808175886273,0.4112819055891611,43,0
6,724,288,0.7361741349383045,0.4931166625816771,0.5206804188537253,24,0
6,378,289,0.8241621349141813,0.9456889724128579,0.1420510177091031,90,1
6,213,290,0.28528793945030007,0.4711672472958952,0.9593999855011848,75,0
6,1286,291,0.9020001416262257,0.13901169750845477,0.912080830838406,91,1
6,1171,292,0.57797127623333,0.8234514950864352,0.6027592179274034,28,0
6,1427,293,0.7230930546644189,0.9174788726638361,0.2990345814521783,16,0
6,617,294,0.8081328331130814,0.3404901716484472,0.9044061756367828,38,0
6,1331,295,0.9312819841207534,0.022069593941304033,0.20768614474423797,59,0
6,627,296,0.289990347100786,0.8057059671006642,0.004658610763797033,35,0
6,980,297,0.3924666186260425,0.32510117919047343,0.4730883449865757,44,1
6,435,298,0.8999673054988357,0.5477399047939903,0.809159083500006,95,0
6,632,299,0.8344761384536681,0.7846377309508251,0.013718200395866242,39,1
6,531,300,0.39913624400713854,0.4767983197722385,0.689838407287898,57,0
7,514,301,0.46733826584618987,0.29239836456095225,0.5905696149167763,72,1
7,1145,302,0.7171476260735233,0.8566267451922729,0.09503136705910431,74,1
7,303,303,0.06124964610168604,0.9230812556318091,0.2857713847177752,37,0
7,670,304,0.36731861557505674,0.7169418487551793,0.8337864028386764,62,0
7,492,305,0.20623020019896543,0.012097035080963381,0.6543212168794565,75,1
7,1117,306,0.5187951836942049,0.04314219234714345,0.38899593512951314,21,0
7,448,307,0.7721024261558168,0.5777235638242176,0.14160872259540547,54,1
7,915,308,0.1299248666153754,0.7758022410682199,0.5128044442184527,2,1
7,408,309,0.9867344571607256,0.14143539593788912,0.6541274665441547,38,1
7,1402,310,0.4671117103789836,0.902519508889671,0.06763526361621242,3,1
7,102,311,0.7730166870108943,0.9170180006124854,0.21365159147444845,85,1
7,880,312,0.3524163469707189,0.7921972717942125,0.2816416318762984,35,1
7,94,313,0.48813677815867584,0.6485033646440926,0.5364763591242556,99,0
7,1289,314,0.9648642416539138,0.3673265817225503,0.9196299658951198,68,0
7,1067,315,0.6902621570556147,0.0926453205363833,0.6700314697621002,54,1
7,400,316,0.02565322014334337,0.9389586997582419,0.008217834829687742,51,0
7,1223,317,0.2319821333724862,0.28433018879618266,0.7696038880164637,13,1
7,276,318,0.2592607569900818,0.18290321375644658,0.05031844335692459,68,0
7,555,319,0.9589069246037626,0.9480285196135468,0.8558762120232053,55,0
7,277,320,0.7695686699742229,0.5969717311555047,0.4246549314312066,72,0
7,257,321,0.6786306171329429,0.954902440518144,0.9043221915085615,82,0
7,1105,322,0.06965073866338123,0.8295496706238839,0.5823359893495901,95,0
7,738,323,0.8038145253872696,0.29098099657467213,0.35723109572454315,78,1
7,1306,324,0.18167326150400886,0.6659319799608515,0.6250323752112742,96,1
7,428,325,0.1487804745516349,0.6077674334492453,0.08737085553630386,37,1
7,1323,326,0.868849903679928,0.397475306408664,0.0035865685136041714,69,1
7,364,327,0.005037143947434819,0.5420635621847273,0.20890651612682487,50,1
7,609,328,0.06327988410322205,0.5279000740864237,0.8545073153445402,51,0
7,64,329,0.919405988910597,0.06482289186784873,0.43289990786534427,20,0
7,46,330,0.25155543032465877,0.17956225399329384,0.8315813154408866,32,1
7,366,331,0.7743382743639662,0.5455674066953825,0.293337090961282,74,0
7,371,332,0.6571731874206858,0.04350310088370135,0.6998075756670175,52,1
7,29,333,0.11223236229024414,0.81013718016138,0.07524573059135276,47,1
7,1435,334,0.7949289033455931,0.39235216202851386,0.9430901352417647,68,0
7,1156,335,0.20739098558191005,0.07561347804877927,0.8295387320005297,69,1
7,517,336,0.6954265810380523,0.8413630435914181,0.15067951740417562,28,1
7,1407,337,0.38085334257877945,0.06859415651737855,0.19215123280540314,29,1
7,329,338,0.5447598583067481,0.16852993892717427,0.01701861191857923,5,1
7,1375,339,0.9462064596611349,0.766663765774091,0.9820322262615915,90,0
7,1319,340,0.25917989038013245,0.9336589156485074,0.8742441939199194,78,1
7,482,341,0.30109945732901333,0.03459105580141575,0.2486556202394814,54,0
7,471,342,0.29252541670034893,0.06049778785416948,0.6167159215583682,25,0
7,109,343,0.3700227270988288,0.4826274288313134,0.8441978791768863,36,1
7,472,344,0.5766234372999974,0.41988345395517535,0.8029514546530834,10,0
7,1476,345,0.8002511926974083,0.9634074757537991,0.24015215472618212,66,0
7,813,346,0.8931135181516047,0.4474293453006768,0.5338856397849675,47,0
7,687,347,0.06118888421400459,0.7103074873487156,0.6013126836515638,37,0
7,907,348,0.6500965350470767,0.3503984040879713,0.16262700049343293,71,1
7,377,349,0.5924045964074958,0.1842655704969035,0.13480263095792988,13,0
7,369,350,0.6009390590127149,0.6895660742792513,0.14434332398078942,95,0
8,502,351,0.7933333118398577,0.4552643711126565,0.9987491142243664,29,1
8,259,352,0.9378562651668003,0.5692433255743683,0.7116810614333139,5,1
8,1289,353,0.7482561622209642,0.8046552561699968,0.7497108765393262,77,0
8,1349,354,0.1716247004468472,0.35343882114418046,0.16183515723714204,91,0
8,1224,355,0.9546511627778134,0.49251924144426773,0.0021286440483596625,38,1
8,676,356,0.8652060263692287,0.506853738700961,0.6340239921210291,16,1
8,1334,357,0.29965542624871067,0.06828588789263579,0.024494830362007947,30,0
8,1168,358,0.12225233413187131,0.6875126711572286,0.8856809678029748,24,0
8,971,359,0.8059906020292564,0.4438777776320001,0.5679205127621899,56,0
8,1255,360,0.9763518248874802,0.5991637822378176,0.08723972626456022,81,0
8,752,361,0.1274871080121842,0.886955741593656,0.2943458404326822,51,0
8,850,362,0.6513593483108809,0.26223226871454464,0.0796345568298874,97,1
8,31,363,0.00983688804630789,0.6736873047792545,0.7224984578227687,80,1
8,1144,364,0.03549290758599155,0.5575799613548369,0.6783994803314934,9,1
8,1193,365,0.7851822102803689,0.5410710072637177,0.564968285786535,58,1
8,606,366,0.8155835834987643,0.9364845492519441,0.6394623998127533,54,0
8,587,367,0.34934616318525513,0.3590887615835455,0.534798913667564,65,0
8,110,368,0.4479603705550499,0.06832994101955492,0.01531795133068814,46,0
8,989,369,0.7794772004204293,0.34227889198241446,0.7535641387527643,30,0
8,766,370,0.8577046552353005,0.006135474444531219,0.22587191466196288,93,1
8,748,371,0.27610073226945986,0.8226203907524471,0.9486691687416448,18,0
8,397,372,0.7842878718629166,0.9889343721195565,0.1595851823263955,83,0
8,943,373,0.20087805194596364,0.8127905630056311,0.36981020354312844,52,1
8,1421,374,0.447342247226134,0.7938126414859069,0.3937821914521483,49,0
8,1388,375,0.7188972518081809,0.6452250714881784,0.049518416718137614,78,0
